Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
2023080176j69h3oewe67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:20:41,15.1,,13.7,,,,,,,,,993.70198816,91,,0,,0.2,52,2.9,52,,,,,,,,,,,,
20230801rsouszboeae67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:25:42,15.3,,13.9,,,,,,,,,993.49880482,91,,0,,1.9,58,2.9,58,,,,,,,,,,,,
20230801moqj1fjoeae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:30:43,15.4,,13.8,,,,,,,,,993.70198816,90,,0,,0.2,20,2.9,20,,,,,,,,,,,,
202308011eysi6boeae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:35:44,15.4,,13.8,,,,,,,,,993.60039649,90,,0,,2.1,42,5.1,42,,,,,,,,,,,,
20230801dw6y4bjoehe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:40:45,15.3,,13.7,,,,,,,,,993.49880482,90,,0,,1.9,73,6.0,73,,,,,,,,,,,,
202308013wqrpuboehe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:45:46,15.5,,13.7,,,,,,,,,993.70198816,89,,0,,1.2,327,5.1,327,,,,,,,,,,,,
20230801uq6nkgbojye67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:50:47,15.7,,13.7,,,,,,,,,993.80357983,88,,0,,1.0,103,5.1,103,,,,,,,,,,,,
20230801g17b9sbojre67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:55:48,15.8,,13.8,,,,,,,,,993.9051715,88,,0,,2.3,58,6.0,58,,,,,,,,,,,,
20230801hcw1w5tojre67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:00:49,15.8,,13.8,,,,,,,,,993.49880482,88,,0,,1.7,36,3.9,36,,,,,,,,,,,,
20230801un34hc3ojee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:05:50,15.7,,13.6,,,,,,,,,993.70198816,87,,0,,2.9,66,3.9,66,,,,,,,,,,,,
20230801jzx9xxbojce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:10:51,15.9,,13.8,,,,,,,,,993.70198816,87,,0,,1.7,70,2.9,70,,,,,,,,,,,,
20230801yk68ujjojoe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:15:52,16,,13.9,,,,,,,,,993.60039649,87,,0,,1.0,57,2.9,57,,,,,,,,,,,,
20230801sfpoaqtojoe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:20:53,16,,13.7,,,,,,,,,993.80357983,86,,0,,2.5,91,3.9,91,,,,,,,,,,,,
20230801chqur6tojwe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:25:54,16.3,,14,,,,,,,,,993.60039649,86,,0,,0.2,121,2.9,121,,,,,,,,,,,,
20230801duyc4djojae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:30:55,16.6,,14.3,,,,,,,,,993.70198816,86,,0,,1.2,53,1.9,53,,,,,,,,,,,,
202308013xhpd9bojae67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:35:56,16.4,,14.1,,,,,,,,,993.80357983,86,,0,,2.9,71,3.9,71,,,,,,,,,,,,
20230801ofpdbkjojhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:40:57,16.3,,14,,,,,,,,,993.70198816,86,,0,,1.2,54,2.9,54,,,,,,,,,,,,
20230801g45ioitokye67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:45:58,16.2,,13.9,,,,,,,,,993.9051715,86,,0,,0.8,54,3.9,54,,,,,,,,,,,,
202308017zm5ortokye67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:50:59,16.1,,13.8,,,,,,,,,994.00676317,86,,0,,1.9,34,3.9,34,,,,,,,,,,,,
20230801afxidf3okee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 09:56:00,16,,13.9,,,,,,,,,993.80357983,87,,0,,1.2,83,2.9,83,,,,,,,,,,,,
20230801bo36353okce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:01:01,16.2,,13.9,,,,,,,,,993.80357983,86,,0,,0.8,30,5.1,30,,,,,,,,,,,,
2023080186f3snbokce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:06:02,16,,14,,,,,,,,,993.9051715,88,,0,,0.8,41,5.1,41,,,,,,,,,,,,
20230801scgw6bjokce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:11:03,16,,14,,,,,,,,,993.9051715,88,,0,,1.2,48,5.1,48,,,,,,,,,,,,
20230801c33ocy3okoe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:16:04,15.9,,14.1,,,,,,,,,994.10835484,89,,0,,1.2,80,2.9,80,,,,,,,,,,,,
20230801d75r8gtokwe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:21:05,15.8,,14,,,,,,,,,994.00676317,89,,0,,1.9,90,2.9,90,,,,,,,,,,,,
202308014kg6t3tokwe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:26:06,15.7,,14.3,,,,,,,,,994.20994651,91,,0,,0.6,85,6.0,85,,,,,,,,,,,,
20230801oxor9e3okae67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:31:07,15.7,,14.6,,,,,,,,,994.00676317,93,,0,,0.0,64,1.0,64,,,,,,,,,,,,
20230801g1tfjjjokhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:36:08,15.8,,14.5,,,,,,,,,994.00676317,92,,0,,1.6,64,2.9,64,,,,,,,,,,,,
202308017gmtetbokhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:41:09,15.8,,14.5,,,,,,,,,994.31153818,92,,0,,0.8,74,2.9,74,,,,,,,,,,,,
20230801u5qurbbomye67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:46:10,15.6,,14.2,,,,,,,,,994.10835484,91,,0,,1.2,77,3.9,77,,,,,,,,,,,,
20230801jahuorjomre67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:51:11,15.6,,14.2,,,,,,,,,994.10835484,91,,0,,0.4,73,1.9,73,,,,,,,,,,,,
20230801yucmnc3omee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 10:56:12,15.6,,14.2,,,,,,,,,994.10835484,91,,0,,2.7,70,3.9,70,,,,,,,,,,,,
20230801zjpmxc3omee67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:01:13,15.6,,14.2,,,,,,,,,994.20994651,91,,0,,0.8,51,2.9,51,,,,,,,,,,,,
20230801pmjpstbomce67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:06:14,15.8,,14.2,,,,,,,,,994.00676317,90,,0,,1.7,55,3.9,55,,,,,,,,,,,,
20230801rbyocdjomoe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:11:15,16,,14.2,,,,,,,,,994.10835484,89,,0,,3.1,55,5.1,55,,,,,,,,,,,,
2023080136h1oo3omoe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:16:16,16.1,,14.1,,,,,,,,,994.10835484,88,,0,,0.8,56,2.9,56,,,,,,,,,,,,
202308015ap7h63omwe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:21:17,16.1,,14,,,,,,,,,994.10835484,87,,0,,0.0,81,2.9,81,,,,,,,,,,,,
202308018r3fsb3omhe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:26:18,16.4,,14.3,,,,,,,,,994.20994651,87,,0,,2.7,70,5.1,70,,,,,,,,,,,,
202308011y36g7bomhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:31:19,16.4,,14.3,,,,,,,,,993.70198816,87,,0,,1.0,59,2.9,59,,,,,,,,,,,,
20230801ayp36otomhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:36:20,16.5,,14.2,,,,,,,,,994.00676317,86,,0,,0.2,41,2.9,41,,,,,,,,,,,,
20230801ktu1r8bocye67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:41:21,16.5,,14.2,,,,,,,,,993.9051715,86,,0,,2.3,38,3.9,38,,,,,,,,,,,,
20230801ysfsm9tocre67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:46:22,16.4,,14.1,,,,,,,,,994.10835484,86,,0,,1.2,28,3.9,28,,,,,,,,,,,,
20230801zzqaonjocre67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:51:23,16.4,,13.9,,,,,,,,,994.31153818,85,,0,,0.4,68,3.9,68,,,,,,,,,,,,
20230801ppo11zjocee67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 11:56:24,16.4,,13.9,,,,,,,,,994.41312985,85,,0,,0.0,118,2.9,118,,,,,,,,,,,,
20230801rctbmjjocce67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:01:25,16.5,,13.8,,,,,,,,,994.41312985,84,,0,,3.3,73,5.1,73,,,,,,,,,,,,
202308014chcn7bocce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:06:26,16.4,,13.9,,,,,,,,,994.20994651,85,,0,,0.8,59,3.9,59,,,,,,,,,,,,
20230801tb3hyf3ocoe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:11:27,16.4,,13.9,,,,,,,,,994.41312985,85,,0,,1.6,66,1.9,66,,,,,,,,,,,,
202308018nq3jq3ocwe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:16:28,16.6,,13.5,,,,,,,,,994.31153818,82,,0,,1.7,110,2.9,110,,,,,,,,,,,,
202308017aqk6cbocwe67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:21:29,16.9,,13.8,,,,,,,,,994.51472152,82,,0,,0.0,119,1.0,119,,,,,,,,,,,,
20230801wtmji7tocae67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:26:30,17.1,,14,,,,,,,,,994.10835484,82,,0,,0.2,84,2.9,84,,,,,,,,,,,,
20230801mdg1xgtoche67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:31:31,17.1,,13.6,,,,,,,,,994.31153818,80,,0,,1.4,63,1.9,63,,,,,,,,,,,,
20230801brnecijopye67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:36:32,17.1,,13.6,,,,,,,,,994.41312985,80,,0,,1.0,71,1.9,71,,,,,,,,,,,,
20230801z5ne973opye67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:41:33,17.2,,13.5,,,,,,,,,994.41312985,79,,0,,1.7,89,2.9,89,,,,,,,,,,,,
20230801n3xsfmbopee67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:46:34,17.1,,13.5,,,,,,,,,994.20994651,79,,0,,1.7,63,3.9,63,,,,,,,,,,,,
20230801ihxgt8bopee67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:51:35,17.2,,13.5,,,,,,,,,994.20994651,79,,0,,1.2,228,5.1,228,,,,,,,,,,,,
2023080153ujzibopee67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 12:56:36,17.4,,13.5,,,,,,,,,994.31153818,78,,0,,2.1,40,5.1,40,,,,,,,,,,,,
20230801tdw5swbopce67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:01:37,17.6,,13.5,,,,,,,,,994.20994651,77,,0,,1.6,51,2.9,51,,,,,,,,,,,,
2023080183uxwkbopoe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:06:38,17.7,,13.6,,,,,,,,,994.31153818,77,,0,,0.8,65,6.0,65,,,,,,,,,,,,
20230801741sta3opoe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:11:39,17.8,,13.3,,,,,,,,,994.20994651,75,,0,,2.5,90,2.9,90,,,,,,,,,,,,
20230801w4s7by3opwe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:16:40,17.8,,13.5,,,,,,,,,994.00676317,76,,0,,1.9,89,3.9,89,,,,,,,,,,,,
20230801kzacxdbopae67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:21:41,17.8,,13.3,,,,,,,,,994.00676317,75,,0,,1.2,69,2.9,69,,,,,,,,,,,,
20230801b84yq4jophe67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:26:42,17.7,,13.4,,,,,,,,,994.00676317,76,,0,,0.8,56,5.1,56,,,,,,,,,,,,
20230801zp8y9kbophe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:31:43,17.7,,13.4,,,,,,,,,994.00676317,76,,0,,1.7,62,5.1,62,,,,,,,,,,,,
20230801qbdgs4boqye67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:36:44,17.8,,13.3,,,,,,,,,994.10835484,75,,0,,1.4,67,2.9,67,,,,,,,,,,,,
20230801rubowm3oqre67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:41:45,17.9,,13.2,,,,,,,,,994.10835484,74,,0,,2.7,54,3.9,54,,,,,,,,,,,,
202308015jnjpoboqre67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:46:46,18,,13.7,,,,,,,,,994.20994651,76,,0,,0.6,46,3.9,46,,,,,,,,,,,,
20230801tezoi5boqee67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:51:47,18,,13.7,,,,,,,,,994.10835484,76,,0,,3.9,85,6.0,85,,,,,,,,,,,,
20230801yhrcix3oqoe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 13:56:48,17.8,,13.5,,,,,,,,,993.9051715,76,,0,,3.5,90,6.0,90,,,,,,,,,,,,
20230801j5tbqutoqoe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:01:49,17.7,,13.8,,,,,,,,,994.00676317,78,,0,,0.4,80,2.9,80,,,,,,,,,,,,
20230801wmp8t3toqoe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:06:50,17.5,,13.6,,,,,,,,,994.10835484,78,,0,,1.9,53,5.1,53,,,,,,,,,,,,
20230801mdnkpatoqwe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:11:51,17.5,,13.6,,,,,,,,,994.00676317,78,,0,,2.3,43,2.9,43,,,,,,,,,,,,
20230801b77snotoqae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:16:52,17.5,,13.6,,,,,,,,,993.70198816,78,,0,,0.2,106,2.9,106,,,,,,,,,,,,
20230801z7pcuzboqae67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:21:53,17.7,,13.8,,,,,,,,,993.9051715,78,,0,,0.4,59,1.9,59,,,,,,,,,,,,
20230801q3jpmjboqhe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:26:54,17.6,,13.5,,,,,,,,,993.80357983,77,,0,,1.9,54,2.9,54,,,,,,,,,,,,
20230801f8bph8toxye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:31:55,17.6,,13.7,,,,,,,,,993.9051715,78,,0,,1.2,51,5.1,51,,,,,,,,,,,,
202308015qhcoiboxye67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:36:56,17.7,,13.4,,,,,,,,,993.9051715,76,,0,,0.8,73,5.1,73,,,,,,,,,,,,
20230801t55n5mjoxre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:41:57,18,,13.5,,,,,,,,,993.49880482,75,,0,,1.6,35,2.9,35,,,,,,,,,,,,
20230801ex73acboxee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:46:58,18.1,,13.6,,,,,,,,,993.60039649,75,,0,,1.7,99,5.1,99,,,,,,,,,,,,
202308016qytkqboxee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:51:59,18.1,,13.6,,,,,,,,,993.49880482,75,,0,,2.1,37,3.9,37,,,,,,,,,,,,
20230801yuio11joxoe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 14:57:00,18.2,,13.7,,,,,,,,,993.70198816,75,,0,,2.5,64,5.1,64,,,,,,,,,,,,
20230801thmn7qtoxoe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:02:01,18.3,,13.6,,,,,,,,,993.39721315,74,,0,,3.5,56,5.1,56,,,,,,,,,,,,
20230801biwnictoxwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:07:02,18.4,,13.7,,,,,,,,,993.39721315,74,,0,,1.0,75,5.1,75,,,,,,,,,,,,
20230801acs35qboxwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:12:03,18.7,,13.8,,,,,,,,,993.39721315,73,,0,,2.1,53,3.9,53,,,,,,,,,,,,
20230801xgbo7etoxae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:17:06,18.6,,13.5,,,,,,,,,993.70198816,72,,0,,2.1,59,5.1,59,,,,,,,,,,,,
202308015hqk87joxhe67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:27:06,18.5,,13.6,,,,,,,,,993.39721315,73,,0,,0.8,56,6.0,56,,,,,,,,,,,,
20230801t556pfbooye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:32:07,18.5,,13.6,,,,,,,,,993.19402981,73,,0,,1.7,31,2.9,31,,,,,,,,,,,,
20230801eazc75boore67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:37:08,18.6,,13.5,,,,,,,,,993.39721315,72,,0,,2.9,111,3.9,111,,,,,,,,,,,,
202308016qsxf6joore67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:42:09,18.3,,13.4,,,,,,,,,993.39721315,73,,0,,1.9,112,3.9,112,,,,,,,,,,,,
20230801ipyqkwjooee67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:47:10,18.3,,13.4,,,,,,,,,993.19402981,73,,0,,1.2,36,2.9,36,,,,,,,,,,,,
20230801m4tyd4jooce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:52:11,18.1,,13.2,,,,,,,,,993.09243814,73,,0,,2.1,91,5.1,91,,,,,,,,,,,,
20230801banfc4toooe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 15:57:12,18,,13.3,,,,,,,,,993.19402981,74,,0,,2.3,345,5.1,345,,,,,,,,,,,,
2023080138kt5cjoooe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:02:13,18,,13.3,,,,,,,,,993.09243814,74,,0,,1.2,36,5.1,36,,,,,,,,,,,,
2023080173wpz13oowe67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:07:14,18.1,,13.2,,,,,,,,,993.19402981,73,,0,,2.5,118,3.9,118,,,,,,,,,,,,
20230801eg3n5gbooae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:12:15,18.2,,13.5,,,,,,,,,993.09243814,74,,0,,0.8,149,3.9,149,,,,,,,,,,,,
20230801hbfqz73ooae67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:17:16,18.1,,13.6,,,,,,,,,992.99084647,75,,0,,0.8,86,5.1,86,,,,,,,,,,,,
202308011njjh43oohe67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:22:17,18,,13.5,,,,,,,,,993.09243814,75,,0,,2.9,95,7.0,95,,,,,,,,,,,,
20230801e3buu8totye67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:27:18,18,,13.3,,,,,,,,,993.19402981,74,,0,,1.7,85,5.1,85,,,,,,,,,,,,
202308019m5rsxjotye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:32:19,18.2,,13.5,,,,,,,,,992.99084647,74,,0,,4.1,74,5.1,74,,,,,,,,,,,,
20230801im4f6hbotre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:37:20,18.2,,13.7,,,,,,,,,992.99084647,75,,0,,2.9,110,5.1,110,,,,,,,,,,,,
20230801cmxot6totee67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:42:21,18,,13.5,,,,,,,,,992.8892548,75,,0,,1.9,96,5.1,96,,,,,,,,,,,,
20230801njai7xjotce67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:47:23,17.9,,13.6,,,,,,,,,992.99084647,76,,0,,0.8,68,6.0,68,,,,,,,,,,,,
202308013nrokn3otce67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:52:24,17.9,,13.6,,,,,,,,,992.8892548,76,,0,,2.7,67,5.1,67,,,,,,,,,,,,
20230801xexha93otoe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 16:57:25,17.7,,13.6,,,,,,,,,992.8892548,77,,0,,0.6,59,2.9,59,,,,,,,,,,,,
20230801f7ncij3otwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 17:02:26,17.8,,13.7,,,,,,,,,992.8892548,77,,0,,0.2,60,3.9,60,,,,,,,,,,,,
