Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230901438s1c1ewye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:23:41,15.3,,10.9,,,,,,,,,1007.58618306,75,,0,,2.5,77,5.1,77,,,,,,,,,,,,
20230901tpbgggkewre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:28:42,15.3,,10.9,,,,,,,,,1007.7893664,75,,0,,1.9,54,5.1,54,,,,,,,,,,,,
20230901enz7b6newee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:33:43,15.1,,10.9,,,,,,,,,1008.09414141,76,,0,,1.6,96,6.0,96,,,,,,,,,,,,
202309016yjayrkewee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:38:44,15.2,,11.2,,,,,,,,,1007.99254974,77,,0,,1.4,90,6.0,90,,,,,,,,,,,,
20230901w465cwkewce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:43:45,15.3,,11.3,,,,,,,,,1007.89095807,77,,0,,0.6,66,2.9,66,,,,,,,,,,,,
20230901pzn3i14ewoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:48:46,15.3,,11.3,,,,,,,,,1007.7893664,77,,0,,1.2,16,5.1,16,,,,,,,,,,,,
20230901bka3rfnewwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:53:47,15.5,,11.3,,,,,,,,,1007.89095807,76,,0,,1.2,68,1.9,68,,,,,,,,,,,,
20230901af9r3enewwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:58:48,15.6,,11.4,,,,,,,,,1007.99254974,76,,0,,2.5,58,2.9,58,,,,,,,,,,,,
20230901q461n81ewae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:03:49,15.7,,11.3,,,,,,,,,1007.7893664,75,,0,,3.7,65,6.0,65,,,,,,,,,,,,
20230901raenym1ewhe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:08:50,15.8,,11.4,,,,,,,,,1007.99254974,75,,0,,2.7,74,6.0,74,,,,,,,,,,,,
202309015c4ts8kewhe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:13:51,15.8,,11.4,,,,,,,,,1007.89095807,75,,0,,1.2,45,2.9,45,,,,,,,,,,,,
202309011do3pi1eiye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:18:52,16.1,,11.5,,,,,,,,,1007.7893664,74,,0,,3.5,89,8.0,89,,,,,,,,,,,,
20230901ef5hhp4eire67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:23:53,16.1,,11.5,,,,,,,,,1008.19573308,74,,0,,0.8,59,7.0,59,,,,,,,,,,,,
20230901qsy3mjkeice67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:28:54,16.3,,11.5,,,,,,,,,1007.99254974,73,,0,,1.6,105,5.1,105,,,,,,,,,,,,
202309013dghpk4eiae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:33:55,16.4,,11.6,,,,,,,,,1007.99254974,73,,0,,2.9,53,7.0,53,,,,,,,,,,,,
20230901ugoom3neihe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:38:56,16.9,,11.8,,,,,,,,,1007.99254974,72,,0,,1.9,118,3.9,118,,,,,,,,,,,,
20230901h7rqn71esye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:43:57,17.9,,12.2,,,,,,,,,1007.89095807,69,,0,,3.3,353,3.9,353,,,,,,,,,,,,
20230901nodsxbnesre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:48:58,18,,12.3,,,,,,,,,1007.99254974,69,,0,,3.7,73,6.0,73,,,,,,,,,,,,
20230901gpa84dkesre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:53:59,18.1,,11.9,,,,,,,,,1008.19573308,67,,0,,3.5,55,6.0,55,,,,,,,,,,,,
20230901kz499b1esre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 09:59:00,18,,12,,,,,,,,,1008.09414141,68,,0,,3.1,30,6.0,30,,,,,,,,,,,,
20230901qx4cuk4esre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:04:01,17.6,,11.9,,,,,,,,,1008.09414141,69,,0,,2.5,71,6.0,71,,,,,,,,,,,,
202309011qncsm4esre67kyhyytrteyugw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:09:02,17.6,,11.9,,,,,,,,,1008.19573308,69,,0,,2.3,64,2.9,64,,,,,,,,,,,,
20230901sf3qdfnesre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:14:03,18.3,,12.1,,,,,,,,,1008.09414141,67,,0,,0.8,66,3.9,66,,,,,,,,,,,,
202309014hg8361esre67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:19:04,18.6,,11.9,,,,,,,,,1008.09414141,65,,0,,3.7,64,7.0,64,,,,,,,,,,,,
202309016gpwtk1esre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:24:05,18.8,,12.1,,,,,,,,,1008.09414141,65,,0,,1.9,43,6.0,43,,,,,,,,,,,,
20230901crnq7p1esee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:29:06,18.8,,11.9,,,,,,,,,1008.09414141,64,,0,,1.9,51,6.0,51,,,,,,,,,,,,
20230901ndanih1esce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:34:07,19.3,,12.3,,,,,,,,,1008.09414141,64,,0,,0.8,55,2.9,55,,,,,,,,,,,,
20230901aiin1k1esce67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:39:08,18.5,,12.1,,,,,,,,,1007.89095807,66,,0,,1.2,56,7.0,56,,,,,,,,,,,,
20230901q4hb44nesoe67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:44:09,17.9,,11.5,,,,,,,,,1008.09414141,66,,0,,1.2,32,6.0,32,,,,,,,,,,,,
20230901fe3dec1eswe67kyhyytrteyugw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:49:10,18.5,,11.6,,,,,,,,,1007.99254974,64,,0,,3.1,66,3.9,66,,,,,,,,,,,,
2023090156jf33keswe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 10:54:11,18.1,,11.7,,,,,,,,,1007.99254974,66,,0,,0.8,72,6.0,72,,,,,,,,,,,,
20230901e9gx5w4eshe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:04:13,18.6,,11.7,,,,,,,,,1008.29732475,64,,0,,2.9,21,5.1,21,,,,,,,,,,,,
202309019jiiai1eshe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:09:14,19.3,,11.6,,,,,,,,,1008.09414141,61,,0,,3.3,46,5.1,46,,,,,,,,,,,,
20230901i5uru94ezye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:14:15,19.7,,11.7,,,,,,,,,1008.19573308,60,,0,,2.9,112,7.0,112,,,,,,,,,,,,
20230901mzsx7c4ezre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:19:16,19.4,,11.7,,,,,,,,,1008.09414141,61,,0,,2.5,84,3.9,84,,,,,,,,,,,,
20230901nwcwu91ezee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:24:17,19.5,,11.8,,,,,,,,,1008.09414141,61,,0,,4.3,110,6.0,110,,,,,,,,,,,,
202309013g3rr84ezee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:29:18,19.1,,11.4,,,,,,,,,1008.09414141,61,,0,,1.9,97,2.9,97,,,,,,,,,,,,
20230901oy6ci94ezce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:34:19,20.6,,12.6,,,,,,,,,1008.29732475,60,,0,,0.6,90,5.1,90,,,,,,,,,,,,
20230901f954a1kezoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:39:20,20.4,,12.1,,,,,,,,,1008.29732475,59,,0,,5.2,71,8.0,71,,,,,,,,,,,,
2023090157bkng4ezoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:44:21,20.1,,12.4,,,,,,,,,1008.19573308,61,,0,,1.6,101,8.0,101,,,,,,,,,,,,
202309011occn1kezwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:49:22,19.9,,12.2,,,,,,,,,1008.39891642,61,,0,,2.5,70,5.1,70,,,,,,,,,,,,
20230901gfihc51eaee67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:54:23,18.6,,11.4,,,,,,,,,1008.50050809,63,,0,,0.6,41,7.0,41,,,,,,,,,,,,
20230901pjrh5fkeawe67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 11:59:24,18.5,,11.3,,,,,,,,,1008.39891642,63,,0,,2.1,31,5.1,31,,,,,,,,,,,,
202309011prudw4eawe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:04:25,18.2,,11.5,,,,,,,,,1008.29732475,65,,0,,1.6,31,5.1,31,,,,,,,,,,,,
20230901zaiws8neawe67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:09:26,18.2,,11.5,,,,,,,,,1008.60209976,65,,0,,0.8,69,2.9,69,,,,,,,,,,,,
202309015uigr44eawe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:14:35,18,,11.6,,,,,,,,,1008.39891642,66,,0,,1.9,61,6.0,61,,,,,,,,,,,,
20230901rpdizaneaae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:24:29,17.8,,11.4,,,,,,,,,1008.50050809,66,,0,,0.8,110,6.0,110,,,,,,,,,,,,
20230901efn8jzkeaae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:29:30,17.8,,11.2,,,,,,,,,1008.8052831,65,,0,,1.2,73,3.9,73,,,,,,,,,,,,
20230901ce8q6tneaae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:34:31,17.9,,11.3,,,,,,,,,1008.90687477,65,,0,,1.4,50,3.9,50,,,,,,,,,,,,
20230901oyn7gu1eaae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:39:32,17.8,,11.4,,,,,,,,,1008.8052831,66,,0,,2.5,101,6.0,101,,,,,,,,,,,,
20230901wxs5xu1eaae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:44:33,18,,11.6,,,,,,,,,1008.90687477,66,,0,,2.5,78,2.9,78,,,,,,,,,,,,
20230901anz7g5neaae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:49:34,18,,11.6,,,,,,,,,1009.11005811,66,,0,,2.1,57,5.1,57,,,,,,,,,,,,
20230901hcnb9ikeaae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:54:35,18,,11.6,,,,,,,,,1009.11005811,66,,0,,0.6,72,2.9,72,,,,,,,,,,,,
20230901cxhizykeahe67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 12:59:36,18,,12,,,,,,,,,1009.11005811,68,,0,,1.9,75,3.9,75,,,,,,,,,,,,
20230901n9muw14e3ye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:04:37,17.9,,12.2,,,,,,,,,1009.00846644,69,,0,,1.9,53,5.1,53,,,,,,,,,,,,
2023090186gbnine3ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:09:38,17.8,,12.3,,,,,,,,,1008.90687477,70,,0,,1.6,53,5.1,53,,,,,,,,,,,,
20230901pfhdds4e3ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:14:39,17.5,,12.2,,,,,,,,,1008.90687477,71,,0,,4.1,87,6.0,87,,,,,,,,,,,,
2023090119mx7gne3ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:19:40,17.6,,12.3,,,,,,,,,1009.00846644,71,,0,,1.2,55,5.1,55,,,,,,,,,,,,
20230901h4f6dd4e3ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:24:41,17.7,,12.4,,,,,,,,,1009.41483312,71,,0,,1.9,65,3.9,65,,,,,,,,,,,,
20230901146jomne3ce67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:29:42,17.6,,12.3,,,,,,,,,1009.31324145,71,,0,,1.0,89,3.9,89,,,,,,,,,,,,
20230901jsqxni1e3oe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:34:43,17.8,,12.5,,,,,,,,,1009.21164978,71,,0,,1.6,72,2.9,72,,,,,,,,,,,,
20230901yq5uhr4e3we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:39:44,17.9,,12.6,,,,,,,,,1009.00846644,71,,0,,1.2,52,3.9,52,,,,,,,,,,,,
20230901sc4uk8ke3we67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:44:45,17.8,,12.3,,,,,,,,,1008.90687477,70,,0,,1.6,69,5.1,69,,,,,,,,,,,,
20230901csj5nxke3ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:49:46,17.9,,12.6,,,,,,,,,1009.11005811,71,,0,,1.9,115,3.9,115,,,,,,,,,,,,
20230901dgs466ke3he67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:54:47,17.7,,12.4,,,,,,,,,1009.21164978,71,,0,,1.2,337,2.9,337,,,,,,,,,,,,
2023090136mc8r4e3he67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 13:59:48,17.8,,12.3,,,,,,,,,1009.31324145,70,,0,,0.6,84,3.9,84,,,,,,,,,,,,
20230901x6ywzxke4ye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:04:49,17.9,,12.4,,,,,,,,,1009.11005811,70,,0,,0.4,67,1.9,67,,,,,,,,,,,,
20230901gxzc6zne4re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:09:50,18,,12.3,,,,,,,,,1009.31324145,69,,0,,2.5,54,2.9,54,,,,,,,,,,,,
20230901gis63s4e4we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:14:51,17.8,,12.1,,,,,,,,,1009.21164978,69,,0,,0.6,69,2.9,69,,,,,,,,,,,,
20230901pz8z6bne4we67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:19:52,17.8,,12.3,,,,,,,,,1009.41483312,70,,0,,1.9,28,6.0,28,,,,,,,,,,,,
20230901whgm4ane4we67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:24:53,17.7,,12.2,,,,,,,,,1009.31324145,70,,0,,2.9,64,5.1,64,,,,,,,,,,,,
202309015uoeqcke4we67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:29:54,17.6,,12.1,,,,,,,,,1009.51642479,70,,0,,4.7,129,6.0,129,,,,,,,,,,,,
20230901dxwte4ne4ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:34:55,17.7,,12.4,,,,,,,,,1009.41483312,71,,0,,3.3,88,3.9,88,,,,,,,,,,,,
20230901jhj99n1e4ae67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:39:56,17.6,,12.3,,,,,,,,,1009.41483312,71,,0,,2.7,75,3.9,75,,,,,,,,,,,,
20230901owbxj41e4ae67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:44:57,17.8,,12.5,,,,,,,,,1009.58415257,71,,0,,1.2,75,2.9,75,,,,,,,,,,,,
2023090133yu39ne4ae67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:49:58,17.7,,12.4,,,,,,,,,1009.68574424,71,,0,,2.7,72,6.0,72,,,,,,,,,,,,
20230901otkn3e1e4he67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 14:54:59,17.7,,12.4,,,,,,,,,1009.58415257,71,,0,,3.3,105,5.1,105,,,,,,,,,,,,
20230901gqinet4e5ye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:00:00,17.8,,12.3,,,,,,,,,1009.68574424,70,,0,,2.3,58,3.9,58,,,,,,,,,,,,
20230901hsefxcne5ee67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:05:01,17.6,,12.3,,,,,,,,,1009.58415257,71,,0,,1.2,44,2.9,44,,,,,,,,,,,,
20230901fwcaj7ne5ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:10:02,17.6,,12.3,,,,,,,,,1009.88892758,71,,0,,2.1,74,5.1,74,,,,,,,,,,,,
20230901xosigfke5ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:15:03,17.6,,12.5,,,,,,,,,1009.68574424,72,,0,,0.8,63,2.9,63,,,,,,,,,,,,
202309014ypd58ne5ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:20:04,17.6,,12.5,,,,,,,,,1009.88892758,72,,0,,3.5,79,6.0,79,,,,,,,,,,,,
20230901yte5kxke5oe67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:25:05,17.5,,12.4,,,,,,,,,1009.99051925,72,,0,,3.3,84,3.9,84,,,,,,,,,,,,
20230901pujhrpke5oe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:30:06,17.5,,12.4,,,,,,,,,1009.88892758,72,,0,,0.8,84,2.9,84,,,,,,,,,,,,
20230901dkpm8j1e5we67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:35:07,17.4,,12.5,,,,,,,,,1009.68574424,73,,0,,1.7,101,2.9,101,,,,,,,,,,,,
202309014jz9hhne5we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:40:08,17.3,,12.4,,,,,,,,,1009.78733591,73,,0,,1.9,9,6.0,9,,,,,,,,,,,,
20230901trss5d1e5ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:45:09,17.4,,12.3,,,,,,,,,1009.78733591,72,,0,,0.8,74,3.9,74,,,,,,,,,,,,
202309018nxgddke5he67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:50:10,17.4,,12.1,,,,,,,,,1009.99051925,71,,0,,0.6,61,1.9,61,,,,,,,,,,,,
20230901dd9hmjkehye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 15:55:11,17.4,,12.3,,,,,,,,,1009.88892758,72,,0,,1.0,63,3.9,63,,,,,,,,,,,,
202309017zo6rf1ehee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:00:12,17.4,,12.3,,,,,,,,,1009.99051925,72,,0,,0.6,71,1.9,71,,,,,,,,,,,,
20230901rs8r7x1ehce67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:05:13,17.4,,12.3,,,,,,,,,1010.19370259,72,,0,,1.2,63,2.9,63,,,,,,,,,,,,
20230901cgesa1nehce67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:10:14,17.3,,12.4,,,,,,,,,1010.19370259,73,,0,,1.7,66,2.9,66,,,,,,,,,,,,
2023090116k31c1ehce67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:15:15,17.3,,12.4,,,,,,,,,1010.19370259,73,,0,,0.0,22,3.9,22,,,,,,,,,,,,
202309013r99x8kehce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:20:16,17.2,,12.3,,,,,,,,,1010.29529426,73,,0,,3.3,62,5.1,62,,,,,,,,,,,,
20230901dzqwr61ehoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:25:17,17.2,,12.3,,,,,,,,,1010.29529426,73,,0,,1.0,74,2.9,74,,,,,,,,,,,,
20230901418xme1ehoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:30:18,17.2,,12.3,,,,,,,,,1010.09211092,73,,0,,1.0,54,2.9,54,,,,,,,,,,,,
20230901tbspi3kehwe67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:35:19,17.2,,12.3,,,,,,,,,1010.4984776,73,,0,,0.6,63,1.0,63,,,,,,,,,,,,
20230901jjf66tkehae67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:40:20,17.2,,12.3,,,,,,,,,1010.4984776,73,,0,,0.6,68,2.9,68,,,,,,,,,,,,
20230901ympu6x1ehhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:45:21,17.1,,12.2,,,,,,,,,1010.4984776,73,,0,,0.6,64,2.9,64,,,,,,,,,,,,
20230901fdizbqke7ee67kyhyytrteeujh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:50:22,17.1,,12.5,,,,,,,,,1010.70166094,74,,0,,0.2,68,2.9,68,,,,,,,,,,,,
20230901c3p4fdne7ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 16:55:23,17.1,,12.5,,,,,,,,,1010.39688593,74,,0,,1.2,109,1.9,109,,,,,,,,,,,,
20230901utptxhne7ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 17:00:24,17.1,,12.5,,,,,,,,,1010.60006927,74,,0,,1.0,78,1.9,78,,,,,,,,,,,,
202309015b8czwke7ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 17:05:25,17.1,,12.5,,,,,,,,,1010.80325261,74,,0,,1.2,63,1.9,63,,,,,,,,,,,,
